track_id,track_name,album_name,album_release_date,artist_names,artist_id,duration_ms,explicit,popularity,total_tracks,album_type,spotify_url,generos,seguidores
1K39ty6o1sHwwlZwO6a7wK,Wildest Dreams (Taylor's Version),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,220433,False,75,21,album,https://open.spotify.com/track/1K39ty6o1sHwwlZwO6a7wK,[],145960477
6YvqWjhGD8mB5QXcbcUKtx,Love Story (Taylor’s Version),Fearless (Taylor's Version),2021-04-09,Taylor Swift,06HL4z0CvFAxyc27GXpf02,235766,False,75,26,album,https://open.spotify.com/track/6YvqWjhGD8mB5QXcbcUKtx,[],145960477
4qmFC3Jz5aQ0erlk2OSi2X,Honey,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,181534,True,90,12,album,https://open.spotify.com/track/4qmFC3Jz5aQ0erlk2OSi2X,[],145960477
3RauEVgRgj1IuWdJ9fDs70,The Man,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,190360,False,76,18,album,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,[],145960477
4y5bvROuBDPr5fuwXbIBZR,Paper Rings,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,222400,False,76,18,album,https://open.spotify.com/track/4y5bvROuBDPr5fuwXbIBZR,[],145960477
3YkNIrAvbKNrrwwEd7NVLl,loml,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,277156,True,74,31,album,https://open.spotify.com/track/3YkNIrAvbKNrrwwEd7NVLl,[],145960477
6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,171360,False,75,18,album,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,[],145960477
4svZDCRz4cJoneBpjpx8DJ,I Did Something Bad,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,238253,False,73,15,album,https://open.spotify.com/track/4svZDCRz4cJoneBpjpx8DJ,[],145960477
2x0WlnmfG39ZuDmstl9xfX,End Game,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,244826,False,73,15,album,https://open.spotify.com/track/2x0WlnmfG39ZuDmstl9xfX,[],145960477
4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT,2024-04-18,Taylor Swift,06HL4z0CvFAxyc27GXpf02,218004,True,80,16,album,https://open.spotify.com/track/4q5YezDOIPcoLr8R81x9qy,[],145960477
3rWDp9tBPQR9z6U5YyRSK4,Midnight Rain,Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,174782,False,73,13,album,https://open.spotify.com/track/3rWDp9tBPQR9z6U5YyRSK4,[],145960477
214nt20w5wOxJnY462klLw,Miss Americana & The Heartbreak Prince,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,234146,False,78,18,album,https://open.spotify.com/track/214nt20w5wOxJnY462klLw,[],145960477
55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist,2017-11-09,ZAYN,5ZsFI1h6hIdQRw2ti0hz81,247160,False,81,46,album,https://open.spotify.com/track/55n9yjI6qqXh5F2mYvUc2y,[],24139025
05VwM318oU6aNc1GS4MtLV,Ruin The Friendship,The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,220564,False,46,19,album,https://open.spotify.com/track/05VwM318oU6aNc1GS4MtLV,[],145960477
5YqltLsjdqFtvqE7Nrysvs,We Are Never Ever Getting Back Together (Taylor's Version),Red (Taylor's Version),2021-11-12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,193146,False,71,30,album,https://open.spotify.com/track/5YqltLsjdqFtvqE7Nrysvs,[],145960477
1Ov37jtRQ2YNAe8HzfczkL,Wildest Dreams (Taylor's Version),Wildest Dreams (Taylor's Version),2021-09-17,Taylor Swift,06HL4z0CvFAxyc27GXpf02,220433,False,72,1,single,https://open.spotify.com/track/1Ov37jtRQ2YNAe8HzfczkL,[],145960477
3pv7Q5v2dpdefwdWIvE7yH,Shake It Off (Taylor's Version),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,219209,False,67,21,album,https://open.spotify.com/track/3pv7Q5v2dpdefwdWIvE7yH,[],145960477
3qoftcUZaUOncvIYjFSPdE,Bejeweled,Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,194165,False,73,13,album,https://open.spotify.com/track/3qoftcUZaUOncvIYjFSPdE,[],145960477
7Mts0OfPorF4iwOomvfqn1,So High School,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,228800,False,75,31,album,https://open.spotify.com/track/7Mts0OfPorF4iwOomvfqn1,[],145960477
3Vpk1hfMAQme8VJ0SNRSkd,Style (Taylor's Version),1989 (Taylor's Version) [Deluxe],2023-10-27,Taylor Swift,06HL4z0CvFAxyc27GXpf02,231000,False,61,22,album,https://open.spotify.com/track/3Vpk1hfMAQme8VJ0SNRSkd,[],145960477
2gVhfX2Gy1T9kDuS9azrF7,willow,evermore (deluxe version),2021-01-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,214706,False,66,17,album,https://open.spotify.com/track/2gVhfX2Gy1T9kDuS9azrF7,[],145960477
5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,202395,True,72,13,album,https://open.spotify.com/track/5jQI2r1RdgtuT8S3iG8zFC,[],145960477
3yII7UwgLF6K5zW3xad3MP,22 (Taylor's Version),Red (Taylor's Version),2021-11-12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,230960,False,69,30,album,https://open.spotify.com/track/3yII7UwgLF6K5zW3xad3MP,[],145960477
1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,229477,False,72,21,album,https://open.spotify.com/track/1Iq8oo9XkmmvCQiGOfORiz,[],145960477
5logBAbhpIk9WWOXpUXSCi,The Fate of Ophelia - Alone In My Tower Acoustic Version,The Fate of Ophelia (Loud Luxury Remix),2025-11-06,Taylor Swift,06HL4z0CvFAxyc27GXpf02,225816,False,45,3,single,https://open.spotify.com/track/5logBAbhpIk9WWOXpUXSCi,[],145960477
72jCZdH0Lhg93z6Z4hBjgj,I Knew You Were Trouble.,Red,2012-10-22,Taylor Swift,06HL4z0CvFAxyc27GXpf02,217973,False,73,16,album,https://open.spotify.com/track/72jCZdH0Lhg93z6Z4hBjgj,[],145960477
6AtZLIzUINvExIUy4QhdjP,I Knew You Were Trouble (Taylor's Version),Red (Taylor's Version),2021-11-12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,219760,False,70,30,album,https://open.spotify.com/track/6AtZLIzUINvExIUy4QhdjP,[],145960477
31TXxq8gfgYyrYClnYY48m,The Fate of Ophelia,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,226073,False,88,12,album,https://open.spotify.com/track/31TXxq8gfgYyrYClnYY48m,[],145960477
3euZKF0hmGxQ6h2JHHY4iu,Opalite,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,235355,False,82,12,album,https://open.spotify.com/track/3euZKF0hmGxQ6h2JHHY4iu,[],145960477
6EqHzZp61G5uQ12QEiibpT,The Life of a Showgirl (feat. Sabrina Carpenter),The Life of a Showgirl + Acoustic Collection,2025-11-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,241766,True,44,19,album,https://open.spotify.com/track/6EqHzZp61G5uQ12QEiibpT,[],145960477
3wXuJTeA7dkrWShvbdUk0A,The Fate of Ophelia,The Fate of Ophelia (Loud Luxury Remix),2025-11-06,Taylor Swift,06HL4z0CvFAxyc27GXpf02,226073,False,47,3,single,https://open.spotify.com/track/3wXuJTeA7dkrWShvbdUk0A,[],145960477
0KRYCBwIpWYFNrXOmXbyUh,cardigan,folklore (deluxe version),2020-08-18,Taylor Swift,06HL4z0CvFAxyc27GXpf02,239560,False,68,17,album,https://open.spotify.com/track/0KRYCBwIpWYFNrXOmXbyUh,[],145960477
3Uo7WG0vmLQ07WB4BDwy7D,willow,evermore,2020-12-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,214706,False,67,15,album,https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,[],145960477
5xMjhZKSo8yh5r9b5vrYRr,Tailor Swif,Tailor Swif,2024-08-30,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,155391,True,64,1,single,https://open.spotify.com/track/5xMjhZKSo8yh5r9b5vrYRr,['rap'],17371449
3zwMVvkBe2qIKDObWgXw4N,right where you left me - bonus track,evermore (deluxe version),2021-01-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,245026,False,76,17,album,https://open.spotify.com/track/3zwMVvkBe2qIKDObWgXw4N,[],145960477
3CWq0pAKKTWb0K4yiglDc4,You’re Losing Me (From The Vault),You're Losing Me (From The Vault),2023-11-29,Taylor Swift,06HL4z0CvFAxyc27GXpf02,277831,False,74,1,single,https://open.spotify.com/track/3CWq0pAKKTWb0K4yiglDc4,[],145960477
1GwMQaZz6Au3QLDbjbMdme,Call It What You Want,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,203506,False,77,15,album,https://open.spotify.com/track/1GwMQaZz6Au3QLDbjbMdme,[],145960477
18WFFUIsewmA8g31KAeo3e,The Prophecy,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,249807,False,74,31,album,https://open.spotify.com/track/18WFFUIsewmA8g31KAeo3e,[],145960477
